make build --directory=src -s
 linking num object lib
building num exec src

27433, 27368, 107, 512, 27368, 107, 512, 0.11407
27434, 27369, 107, 512, 27369, 107, 512, 0.11350
27435, 27370, 107, 512, 27370, 107, 512, 0.11455
27436, 27371, 107, 512, 27371, 107, 512, 0.11360
27437, 27372, 107, 512, 27372, 107, 512, 0.11437
27438, 27373, 107, 512, 27373, 107, 512, 0.11418
27439, 27374, 107, 512, 27374, 107, 512, 0.11342
27440, 27375, 107, 512, 27375, 107, 512, 0.11338
27441, 27376, 107, 512, 27376, 107, 512, 0.11422
27442, 27377, 107, 512, 27377, 107, 512, 0.11327
27443, 27378, 107, 512, 27378, 107, 512, 0.11348
27444, 27379, 107, 512, 27379, 107, 512, 0.11309
27445, 27380, 107, 512, 27380, 107, 512, 0.11372
27446, 27381, 107, 512, 27381, 107, 512, 0.11330
27447, 27382, 107, 512, 27382, 107, 512, 0.11405
27448, 27383, 107, 512, 27383, 107, 512, 0.11539
27449, 27384, 107, 512, 27384, 107, 512, 0.11467
27450, 27385, 107, 512, 27385, 107, 512, 0.11406
27451, 27386, 107, 512, 27386, 107, 512, 0.11377
27452, 27387, 107, 512, 27387, 107, 512, 0.11373
27453, 27388, 107, 512, 27388, 107, 512, 0.11415
27454, 27389, 107, 512, 27389, 107, 512, 0.11342
27455, 27390, 107, 512, 27390, 107, 512, 0.11415
27456, 27391, 107, 512, 27391, 107, 512, 0.11324
27457, 27392, 108, 512, 27392, 108, 512, 0.07844
27458, 27393, 108, 512, 27393, 108, 512, 0.07769
27459, 27394, 108, 512, 27394, 108, 512, 0.07841
27460, 27395, 108, 512, 27395, 108, 512, 0.07796
27461, 27396, 108, 512, 27396, 108, 512, 0.07937
27462, 27397, 108, 512, 27397, 108, 512, 0.07808
27463, 27398, 108, 512, 27398, 108, 512, 0.07837
27464, 27399, 108, 512, 27399, 108, 512, 0.07779
27465, 27400, 108, 512, 27400, 108, 512, 0.07817
27466, 27401, 108, 512, 27401, 108, 512, 0.07741
27467, 27402, 108, 512, 27402, 108, 512, 0.07846
27468, 27403, 108, 512, 27403, 108, 512, 0.07941
27469, 27404, 108, 512, 27404, 108, 512, 0.07869
27470, 27405, 108, 512, 27405, 108, 512, 0.07808
27471, 27406, 108, 512, 27406, 108, 512, 0.07818
27472, 27407, 108, 512, 27407, 108, 512, 0.07903
27473, 27408, 108, 512, 27408, 108, 512, 0.07871
27474, 27409, 108, 512, 27409, 108, 512, 0.07810
27475, 27410, 108, 512, 27410, 108, 512, 0.07825
27476, 27411, 108, 512, 27411, 108, 512, 0.07825
27477, 27412, 108, 512, 27412, 108, 512, 0.07881
27478, 27413, 108, 512, 27413, 108, 512, 0.07798
27479, 27414, 108, 512, 27414, 108, 512, 0.07900
27480, 27415, 108, 512, 27415, 108, 512, 0.07790
27481, 27416, 108, 512, 27416, 108, 512, 0.07910
27482, 27417, 108, 512, 27417, 108, 512, 0.07798
27483, 27418, 108, 512, 27418, 108, 512, 0.07817
27484, 27419, 108, 512, 27419, 108, 512, 0.07858
27485, 27420, 108, 512, 27420, 108, 512, 0.07890
27486, 27421, 108, 512, 27421, 108, 512, 0.07809
27487, 27422, 108, 512, 27422, 108, 512, 0.07798
27488, 27423, 108, 512, 27423, 108, 512, 0.07804
27489, 27424, 108, 512, 27424, 108, 512, 0.07878
27490, 27425, 108, 512, 27425, 108, 512, 0.07799
27491, 27426, 108, 512, 27426, 108, 512, 0.07800
27492, 27427, 108, 512, 27427, 108, 512, 0.07784
27493, 27428, 108, 512, 27428, 108, 512, 0.07872
27494, 27429, 108, 512, 27429, 108, 512, 0.07801
27495, 27430, 108, 512, 27430, 108, 512, 0.07800
27496, 27431, 108, 512, 27431, 108, 512, 0.07881
27497, 27432, 108, 512, 27432, 108, 512, 0.07931
27498, 27433, 108, 512, 27433, 108, 512, 0.07810
27499, 27434, 108, 512, 27434, 108, 512, 0.07796
27500, 27435, 108, 512, 27435, 108, 512, 0.07807
27501, 27436, 108, 512, 27436, 108, 512, 0.07889
27502, 27437, 108, 512, 27437, 108, 512, 0.07806
27503, 27438, 108, 512, 27438, 108, 512, 0.07818
27504, 27439, 108, 512, 27439, 108, 512, 0.07800
27505, 27440, 108, 512, 27440, 108, 512, 0.07864
27506, 27441, 108, 512, 27441, 108, 512, 0.07835
27507, 27442, 108, 512, 27442, 108, 512, 0.07858
27508, 27443, 108, 512, 27443, 108, 512, 0.07891
27509, 27444, 108, 512, 27444, 108, 512, 0.07908
27510, 27445, 108, 512, 27445, 108, 512, 0.07864
27511, 27446, 108, 512, 27446, 108, 512, 0.07883
27512, 27447, 108, 512, 27447, 108, 512, 0.08071
27513, 27448, 108, 512, 27448, 108, 512, 0.07857
27514, 27449, 108, 512, 27449, 108, 512, 0.07773
27515, 27450, 108, 512, 27450, 108, 512, 0.07777
27516, 27451, 108, 512, 27451, 108, 512, 0.07762
27517, 27452, 108, 512, 27452, 108, 512, 0.07822
27518, 27453, 108, 512, 27453, 108, 512, 0.07755
27519, 27454, 108, 512, 27454, 108, 512, 0.07836
27520, 27455, 108, 512, 27455, 108, 512, 0.07766
27521, 27456, 108, 512, 27456, 108, 512, 0.07889
27522, 27457, 108, 512, 27457, 108, 512, 0.07795
27523, 27458, 108, 512, 27458, 108, 512, 0.07806
27524, 27459, 108, 512, 27459, 108, 512, 0.07789
27525, 27460, 108, 512, 27460, 108, 512, 0.07876
27526, 27461, 108, 512, 27461, 108, 512, 0.07759
27527, 27462, 108, 512, 27462, 108, 512, 0.07774
27528, 27463, 108, 512, 27463, 108, 512, 0.07796
27529, 27464, 108, 512, 27464, 108, 512, 0.07835
27530, 27465, 108, 512, 27465, 108, 512, 0.07752
27531, 27466, 108, 512, 27466, 108, 512, 0.07765
27532, 27467, 108, 512, 27467, 108, 512, 0.07781
27533, 27468, 108, 512, 27468, 108, 512, 0.07824
27534, 27469, 108, 512, 27469, 108, 512, 0.07771
27535, 27470, 108, 512, 27470, 108, 512, 0.07739
27536, 27471, 108, 512, 27471, 108, 512, 0.07813
27537, 27472, 108, 512, 27472, 108, 512, 0.07802
27538, 27473, 108, 512, 27473, 108, 512, 0.07746
27539, 27474, 108, 512, 27474, 108, 512, 0.07887
27540, 27475, 108, 512, 27475, 108, 512, 0.07861
27541, 27476, 108, 512, 27476, 108, 512, 0.07966
27542, 27477, 108, 512, 27477, 108, 512, 0.07870
27543, 27478, 108, 512, 27478, 108, 512, 0.07858
27544, 27479, 108, 512, 27479, 108, 512, 0.07829
27545, 27480, 108, 512, 27480, 108, 512, 0.07934
27546, 27481, 108, 512, 27481, 108, 512, 0.07830
27547, 27482, 108, 512, 27482, 108, 512, 0.07779
27548, 27483, 108, 512, 27483, 108, 512, 0.07797
27549, 27484, 108, 512, 27484, 108, 512, 0.07898
27550, 27485, 108, 512, 27485, 108, 512, 0.07783
27551, 27486, 108, 512, 27486, 108, 512, 0.07866
27552, 27487, 108, 512, 27487, 108, 512, 0.07810
27553, 27488, 108, 512, 27488, 108, 512, 0.07860
27554, 27489, 108, 512, 27489, 108, 512, 0.07773
27555, 27490, 108, 512, 27490, 108, 512, 0.07784
27556, 27491, 108, 512, 27491, 108, 512, 0.07806
27557, 27492, 108, 512, 27492, 108, 512, 0.07837
27558, 27493, 108, 512, 27493, 108, 512, 0.07742
27559, 27494, 108, 512, 27494, 108, 512, 0.07765
27560, 27495, 108, 512, 27495, 108, 512, 0.07748
27561, 27496, 108, 512, 27496, 108, 512, 0.07821
27562, 27497, 108, 512, 27497, 108, 512, 0.07743
27563, 27498, 108, 512, 27498, 108, 512, 0.07756
27564, 27499, 108, 512, 27499, 108, 512, 0.07873
27565, 27500, 108, 512, 27500, 108, 512, 0.07846
27566, 27501, 108, 512, 27501, 108, 512, 0.07835
27567, 27502, 108, 512, 27502, 108, 512, 0.07846
27568, 27503, 108, 512, 27503, 108, 512, 0.07827
27569, 27504, 108, 512, 27504, 108, 512, 0.07890
27570, 27505, 108, 512, 27505, 108, 512, 0.07855
27571, 27506, 108, 512, 27506, 108, 512, 0.07846
27572, 27507, 108, 512, 27507, 108, 512, 0.07768
27573, 27508, 108, 512, 27508, 108, 512, 0.07838
27574, 27509, 108, 512, 27509, 108, 512, 0.07833
27575, 27510, 108, 512, 27510, 108, 512, 0.07741
27576, 27511, 108, 512, 27511, 108, 512, 0.07760
27577, 27512, 108, 512, 27512, 108, 512, 0.07852
27578, 27513, 108, 512, 27513, 108, 512, 0.07946
27579, 27514, 108, 512, 27514, 108, 512, 0.07837
27580, 27515, 108, 512, 27515, 108, 512, 0.07821
27581, 27516, 108, 512, 27516, 108, 512, 0.07860
27582, 27517, 108, 512, 27517, 108, 512, 0.07786
27583, 27518, 108, 512, 27518, 108, 512, 0.07813
27584, 27519, 108, 512, 27519, 108, 512, 0.07786
27585, 27520, 108, 512, 27520, 108, 512, 0.07869
27586, 27521, 108, 512, 27521, 108, 512, 0.07790
27587, 27522, 108, 512, 27522, 108, 512, 0.07788
27588, 27523, 108, 512, 27523, 108, 512, 0.07801
27589, 27524, 108, 512, 27524, 108, 512, 0.07867
27590, 27525, 108, 512, 27525, 108, 512, 0.07792
27591, 27526, 108, 512, 27526, 108, 512, 0.07799
27592, 27527, 108, 512, 27527, 108, 512, 0.07795
27593, 27528, 108, 512, 27528, 108, 512, 0.07955
27594, 27529, 108, 512, 27529, 108, 512, 0.07821
27595, 27530, 108, 512, 27530, 108, 512, 0.07822
27596, 27531, 108, 512, 27531, 108, 512, 0.07817
27597, 27532, 108, 512, 27532, 108, 512, 0.07905
27598, 27533, 108, 512, 27533, 108, 512, 0.07826
27599, 27534, 108, 512, 27534, 108, 512, 0.07830
27600, 27535, 108, 512, 27535, 108, 512, 0.07786
27601, 27536, 108, 512, 27536, 108, 512, 0.07877
27602, 27537, 108, 512, 27537, 108, 512, 0.07821
27603, 27538, 108, 512, 27538, 108, 512, 0.07784
27604, 27539, 108, 512, 27539, 108, 512, 0.07798
27605, 27540, 108, 512, 27540, 108, 512, 0.07899
27606, 27541, 108, 512, 27541, 108, 512, 0.07806
27607, 27542, 108, 512, 27542, 108, 512, 0.07801
27608, 27543, 108, 512, 27543, 108, 512, 0.07794
27609, 27544, 108, 512, 27544, 108, 512, 0.07887
27610, 27545, 108, 512, 27545, 108, 512, 0.07806
27611, 27546, 108, 512, 27546, 108, 512, 0.07919
27612, 27547, 108, 512, 27547, 108, 512, 0.07801
27613, 27548, 108, 512, 27548, 108, 512, 0.07866
27614, 27549, 108, 512, 27549, 108, 512, 0.07810
27615, 27550, 108, 512, 27550, 108, 512, 0.07789
27616, 27551, 108, 512, 27551, 108, 512, 0.08214
27617, 27552, 108, 512, 27552, 108, 512, 0.08718
27618, 27553, 108, 512, 27553, 108, 512, 0.07844
27619, 27554, 108, 512, 27554, 108, 512, 0.07827
27620, 27555, 108, 512, 27555, 108, 512, 0.07787
27621, 27556, 108, 512, 27556, 108, 512, 0.08022
27622, 27557, 108, 512, 27557, 108, 512, 0.07757
27623, 27558, 108, 512, 27558, 108, 512, 0.07852
27624, 27559, 108, 512, 27559, 108, 512, 0.07786
27625, 27560, 108, 512, 27560, 108, 512, 0.07874
27626, 27561, 108, 512, 27561, 108, 512, 0.07799
27627, 27562, 108, 512, 27562, 108, 512, 0.07825
27628, 27563, 108, 512, 27563, 108, 512, 0.07815
27629, 27564, 108, 512, 27564, 108, 512, 0.07880
27630, 27565, 108, 512, 27565, 108, 512, 0.07807
27631, 27566, 108, 512, 27566, 108, 512, 0.07811
27632, 27567, 108, 512, 27567, 108, 512, 0.07817
27633, 27568, 108, 512, 27568, 108, 512, 0.07884
27634, 27569, 108, 512, 27569, 108, 512, 0.07828
27635, 27570, 108, 512, 27570, 108, 512, 0.07821
27636, 27571, 108, 512, 27571, 108, 512, 0.07816
27637, 27572, 108, 512, 27572, 108, 512, 0.07899
27638, 27573, 108, 512, 27573, 108, 512, 0.07830
27639, 27574, 108, 512, 27574, 108, 512, 0.07792
27640, 27575, 108, 512, 27575, 108, 512, 0.07828
27641, 27576, 108, 512, 27576, 108, 512, 0.07875
27642, 27577, 108, 512, 27577, 108, 512, 0.07833
27643, 27578, 108, 512, 27578, 108, 512, 0.07805
27644, 27579, 108, 512, 27579, 108, 512, 0.07842
27645, 27580, 108, 512, 27580, 108, 512, 0.07875
27646, 27581, 108, 512, 27581, 108, 512, 0.07831
27647, 27582, 108, 512, 27582, 108, 512, 0.07837
27648, 27583, 108, 512, 27583, 108, 512, 0.07896
27649, 27584, 108, 512, 27584, 108, 512, 0.07917
27650, 27585, 108, 512, 27585, 108, 512, 0.07857
27651, 27586, 108, 512, 27586, 108, 512, 0.07793
27652, 27587, 108, 512, 27587, 108, 512, 0.07855
27653, 27588, 108, 512, 27588, 108, 512, 0.07886
27654, 27589, 108, 512, 27589, 108, 512, 0.07790
27655, 27590, 108, 512, 27590, 108, 512, 0.07808
27656, 27591, 108, 512, 27591, 108, 512, 0.07825
27657, 27592, 108, 512, 27592, 108, 512, 0.07879
27658, 27593, 108, 512, 27593, 108, 512, 0.07800
27659, 27594, 108, 512, 27594, 108, 512, 0.07803
27660, 27595, 108, 512, 27595, 108, 512, 0.07804
27661, 27596, 108, 512, 27596, 108, 512, 0.07865
27662, 27597, 108, 512, 27597, 108, 512, 0.07803
27663, 27598, 108, 512, 27598, 108, 512, 0.07809
27664, 27599, 108, 512, 27599, 108, 512, 0.07782
27665, 27600, 108, 512, 27600, 108, 512, 0.07876
27666, 27601, 108, 512, 27601, 108, 512, 0.07810
27667, 27602, 108, 512, 27602, 108, 512, 0.07781
27668, 27603, 108, 512, 27603, 108, 512, 0.07731
27669, 27604, 108, 512, 27604, 108, 512, 0.07928
27670, 27605, 108, 512, 27605, 108, 512, 0.07734
27671, 27606, 108, 512, 27606, 108, 512, 0.07770
27672, 27607, 108, 512, 27607, 108, 512, 0.07836
27673, 27608, 108, 512, 27608, 108, 512, 0.07863
27674, 27609, 108, 512, 27609, 108, 512, 0.07809
27675, 27610, 108, 512, 27610, 108, 512, 0.07808
27676, 27611, 108, 512, 27611, 108, 512, 0.07749
27677, 27612, 108, 512, 27612, 108, 512, 0.07885
27678, 27613, 108, 512, 27613, 108, 512, 0.07770
27679, 27614, 108, 512, 27614, 108, 512, 0.07894
27680, 27615, 108, 512, 27615, 108, 512, 0.07782
27681, 27616, 108, 512, 27616, 108, 512, 0.07848
27682, 27617, 108, 512, 27617, 108, 512, 0.07872
27683, 27618, 108, 512, 27618, 108, 512, 0.07885
27684, 27619, 108, 512, 27619, 108, 512, 0.07838
27685, 27620, 108, 512, 27620, 108, 512, 0.07929
27686, 27621, 108, 512, 27621, 108, 512, 0.07813
27687, 27622, 108, 512, 27622, 108, 512, 0.07802
27688, 27623, 108, 512, 27623, 108, 512, 0.07794
27689, 27624, 108, 512, 27624, 108, 512, 0.07864
27690, 27624, 108, 512, 27624, 108, 512, 0.07795
27691, 27625, 108, 512, 27625, 108, 512, 0.07794
27692, 27626, 108, 512, 27626, 108, 512, 0.07944
27693, 27627, 108, 512, 27627, 108, 512, 0.07917
27694, 27628, 108, 512, 27628, 108, 512, 0.07964
27695, 27629, 108, 512, 27629, 108, 512, 0.07891
27696, 27630, 108, 512, 27630, 108, 512, 0.07858
27697, 27631, 108, 512, 27631, 108, 512, 0.07904
27698, 27632, 108, 512, 27632, 108, 512, 0.07918
27699, 27633, 108, 512, 27633, 108, 512, 0.07808
27700, 27634, 108, 512, 27634, 108, 512, 0.07792
27701, 27635, 108, 512, 27635, 108, 512, 0.07803
27702, 27636, 108, 512, 27636, 108, 512, 0.07883
27703, 27637, 108, 512, 27637, 108, 512, 0.07791
27704, 27638, 108, 512, 27638, 108, 512, 0.07902
27705, 27639, 108, 512, 27639, 108, 512, 0.07795
27706, 27640, 108, 512, 27640, 108, 512, 0.07878
27707, 27641, 108, 512, 27641, 108, 512, 0.07809
27708, 27642, 108, 512, 27642, 108, 512, 0.07817
27709, 27643, 108, 512, 27643, 108, 512, 0.07823
27710, 27644, 108, 512, 27644, 108, 512, 0.07937
27711, 27645, 108, 512, 27645, 108, 512, 0.07862
27712, 27646, 108, 512, 27646, 108, 512, 0.07846
27713, 27647, 108, 512, 27647, 108, 512, 0.07821
27714, 27648, 109, 512, 27648, 109, 512, 0.07878
27715, 27649, 109, 512, 27649, 109, 512, 0.07886
27716, 27650, 109, 512, 27650, 109, 512, 0.07809
27717, 27651, 109, 512, 27651, 109, 512, 0.07764
27718, 27652, 109, 512, 27652, 109, 512, 0.07817
27719, 27653, 109, 512, 27653, 109, 512, 0.07744
27720, 27654, 109, 512, 27654, 109, 512, 0.07766
27721, 27655, 109, 512, 27655, 109, 512, 0.07756
27722, 27656, 109, 512, 27656, 109, 512, 0.07832
27723, 27657, 109, 512, 27657, 109, 512, 0.07880
27724, 27658, 109, 512, 27658, 109, 512, 0.07943
27725, 27659, 109, 512, 27659, 109, 512, 0.07975
27726, 27660, 109, 512, 27660, 109, 512, 0.07944
27727, 27661, 109, 512, 27661, 109, 512, 0.07874
27728, 27662, 109, 512, 27662, 109, 512, 0.07818
27729, 27663, 109, 512, 27663, 109, 512, 0.07855
27730, 27664, 109, 512, 27664, 109, 512, 0.08013
27731, 27665, 109, 512, 27665, 109, 512, 0.07812
27732, 27666, 109, 512, 27666, 109, 512, 0.07796
27733, 27667, 109, 512, 27667, 109, 512, 0.07852
27734, 27668, 109, 512, 27668, 109, 512, 0.07960
27735, 27669, 109, 512, 27669, 109, 512, 0.07849
27736, 27670, 109, 512, 27670, 109, 512, 0.07894
27737, 27671, 109, 512, 27671, 109, 512, 0.07845
27738, 27672, 109, 512, 27672, 109, 512, 0.07914
27739, 27673, 109, 512, 27673, 109, 512, 0.07943
27740, 27674, 109, 512, 27674, 109, 512, 0.07807
27741, 27675, 109, 512, 27675, 109, 512, 0.07825
27742, 27676, 109, 512, 27676, 109, 512, 0.07885
27743, 27677, 109, 512, 27677, 109, 512, 0.07806
27744, 27678, 109, 512, 27678, 109, 512, 0.07829
27745, 27679, 109, 512, 27679, 109, 512, 0.07853
27746, 27680, 109, 512, 27680, 109, 512, 0.07842
27747, 27681, 109, 512, 27681, 109, 512, 0.07811
27748, 27682, 109, 512, 27682, 109, 512, 0.07795
27749, 27683, 109, 512, 27683, 109, 512, 0.07949
27750, 27684, 109, 512, 27684, 109, 512, 0.07904
27751, 27685, 109, 512, 27685, 109, 512, 0.07803
27752, 27686, 109, 512, 27686, 109, 512, 0.07816
27753, 27687, 109, 512, 27687, 109, 512, 0.07796
27754, 27688, 109, 512, 27688, 109, 512, 0.07878
27755, 27689, 109, 512, 27689, 109, 512, 0.07830
27756, 27690, 109, 512, 27690, 109, 512, 0.07824
27757, 27691, 109, 512, 27691, 109, 512, 0.07820
27758, 27692, 109, 512, 27692, 109, 512, 0.07895
27759, 27693, 109, 512, 27693, 109, 512, 0.07842
27760, 27694, 109, 512, 27694, 109, 512, 0.07832
27761, 27695, 109, 512, 27695, 109, 512, 0.07834
27762, 27696, 109, 512, 27696, 109, 512, 0.07935
27763, 27697, 109, 512, 27697, 109, 512, 0.07829
27764, 27698, 109, 512, 27698, 109, 512, 0.07827
27765, 27699, 109, 512, 27699, 109, 512, 0.07815
27766, 27700, 109, 512, 27700, 109, 512, 0.07867
27767, 27701, 109, 512, 27701, 109, 512, 0.07782
27768, 27702, 109, 512, 27702, 109, 512, 0.07806
27769, 27703, 109, 512, 27703, 109, 512, 0.07807
27770, 27704, 109, 512, 27704, 109, 512, 0.07915
27771, 27705, 109, 512, 27705, 109, 512, 0.07833
27772, 27706, 109, 512, 27706, 109, 512, 0.07830
27773, 27707, 109, 512, 27707, 109, 512, 0.07849
27774, 27708, 109, 512, 27708, 109, 512, 0.07901
27775, 27709, 109, 512, 27709, 109, 512, 0.07790
27776, 27710, 109, 512, 27710, 109, 512, 0.07793
27777, 27711, 109, 512, 27711, 109, 512, 0.07781
27778, 27712, 109, 512, 27712, 109, 512, 0.07845
27779, 27713, 109, 512, 27713, 109, 512, 0.07780
27780, 27714, 109, 512, 27714, 109, 512, 0.07805
27781, 27715, 109, 512, 27715, 109, 512, 0.07980
27782, 27716, 109, 512, 27716, 109, 512, 0.07898
27783, 27717, 109, 512, 27717, 109, 512, 0.07818
27784, 27718, 109, 512, 27718, 109, 512, 0.08096
27785, 27719, 109, 512, 27719, 109, 512, 0.07876
27786, 27720, 109, 512, 27720, 109, 512, 0.07883
27787, 27721, 109, 512, 27721, 109, 512, 0.07852
27788, 27722, 109, 512, 27722, 109, 512, 0.07838
27789, 27723, 109, 512, 27723, 109, 512, 0.07832
27790, 27724, 109, 512, 27724, 109, 512, 0.07893
27791, 27725, 109, 512, 27725, 109, 512, 0.07853
27792, 27726, 109, 512, 27726, 109, 512, 0.07858
27793, 27727, 109, 512, 27727, 109, 512, 0.07822
27794, 27728, 109, 512, 27728, 109, 512, 0.07909
27795, 27729, 109, 512, 27729, 109, 512, 0.07795
27796, 27730, 109, 512, 27730, 109, 512, 0.07779
27797, 27731, 109, 512, 27731, 109, 512, 0.07922
27798, 27732, 109, 512, 27732, 109, 512, 0.07962
27799, 27733, 109, 512, 27733, 109, 512, 0.07843
27800, 27734, 109, 512, 27734, 109, 512, 0.07897
27801, 27735, 109, 512, 27735, 109, 512, 0.07781
27802, 27736, 109, 512, 27736, 109, 512, 0.07773
27803, 27737, 109, 512, 27737, 109, 512, 0.07952
27804, 27738, 109, 512, 27738, 109, 512, 0.07838
27805, 27739, 109, 512, 27739, 109, 512, 0.07757
27806, 27740, 109, 512, 27740, 109, 512, 0.07854
27807, 27741, 109, 512, 27741, 109, 512, 0.07811
27808, 27742, 109, 512, 27742, 109, 512, 0.07865
27809, 27743, 109, 512, 27743, 109, 512, 0.07839
27810, 27744, 109, 512, 27744, 109, 512, 0.07955
27811, 27745, 109, 512, 27745, 109, 512, 0.07826
27812, 27746, 109, 512, 27746, 109, 512, 0.07755
27813, 27747, 109, 512, 27747, 109, 512, 0.07843
27814, 27748, 109, 512, 27748, 109, 512, 0.07882
27815, 27749, 109, 512, 27749, 109, 512, 0.07786
27816, 27750, 109, 512, 27750, 109, 512, 0.07783
27817, 27751, 109, 512, 27751, 109, 512, 0.07794
27818, 27752, 109, 512, 27752, 109, 512, 0.07847
27819, 27753, 109, 512, 27753, 109, 512, 0.07802
27820, 27754, 109, 512, 27754, 109, 512, 0.07748
27821, 27755, 109, 512, 27755, 109, 512, 0.07777
27822, 27756, 109, 512, 27756, 109, 512, 0.07877
27823, 27757, 109, 512, 27757, 109, 512, 0.07809
27824, 27758, 109, 512, 27758, 109, 512, 0.07772
27825, 27759, 109, 512, 27759, 109, 512, 0.07855
27826, 27760, 109, 512, 27760, 109, 512, 0.07814
27827, 27761, 109, 512, 27761, 109, 512, 0.07824
27828, 27762, 109, 512, 27762, 109, 512, 0.07801
27829, 27763, 109, 512, 27763, 109, 512, 0.07781
27830, 27764, 109, 512, 27764, 109, 512, 0.07743
27831, 27765, 109, 512, 27765, 109, 512, 0.07750
27832, 27766, 109, 512, 27766, 109, 512, 0.07806
27833, 27767, 109, 512, 27767, 109, 512, 0.07781
27834, 27768, 109, 512, 27768, 109, 512, 0.07785
27835, 27769, 109, 512, 27769, 109, 512, 0.07788
27836, 27770, 109, 512, 27770, 109, 512, 0.07816
27837, 27771, 109, 512, 27771, 109, 512, 0.07752
27838, 27772, 109, 512, 27772, 109, 512, 0.07950
27839, 27773, 109, 512, 27773, 109, 512, 0.07832
27840, 27774, 109, 512, 27774, 109, 512, 0.07786
27841, 27775, 109, 512, 27775, 109, 512, 0.07778
27842, 27776, 109, 512, 27776, 109, 512, 0.07874
27843, 27777, 109, 512, 27777, 109, 512, 0.07796
27844, 27778, 109, 512, 27778, 109, 512, 0.07817
27845, 27779, 109, 512, 27779, 109, 512, 0.07806
27846, 27780, 109, 512, 27780, 109, 512, 0.07871
27847, 27781, 109, 512, 27781, 109, 512, 0.07742
27848, 27782, 109, 512, 27782, 109, 512, 0.07806
27849, 27783, 109, 512, 27783, 109, 512, 0.07794
27850, 27784, 109, 512, 27784, 109, 512, 0.07940
27851, 27785, 109, 512, 27785, 109, 512, 0.07834
27852, 27786, 109, 512, 27786, 109, 512, 0.07756
27853, 27787, 109, 512, 27787, 109, 512, 0.07800
27854, 27788, 109, 512, 27788, 109, 512, 0.07735
27855, 27789, 109, 512, 27789, 109, 512, 0.07785
27856, 27790, 109, 512, 27790, 109, 512, 0.07828
27857, 27791, 109, 512, 27791, 109, 512, 0.07811
27858, 27792, 109, 512, 27792, 109, 512, 0.07790
27859, 27793, 109, 512, 27793, 109, 512, 0.07739
27860, 27794, 109, 512, 27794, 109, 512, 0.07747
27861, 27795, 109, 512, 27795, 109, 512, 0.07702
27862, 27796, 109, 512, 27796, 109, 512, 0.07793
27863, 27797, 109, 512, 27797, 109, 512, 0.07758
27864, 27798, 109, 512, 27798, 109, 512, 0.07850
27865, 27799, 109, 512, 27799, 109, 512, 0.07813
27866, 27800, 109, 512, 27800, 109, 512, 0.07886
27867, 27801, 109, 512, 27801, 109, 512, 0.07803
27868, 27802, 109, 512, 27802, 109, 512, 0.07732
27869, 27803, 109, 512, 27803, 109, 512, 0.07742
27870, 27804, 109, 512, 27804, 109, 512, 0.07873
27871, 27805, 109, 512, 27805, 109, 512, 0.07840
27872, 27806, 109, 512, 27806, 109, 512, 0.07725
27873, 27807, 109, 512, 27807, 109, 512, 0.07817
27874, 27808, 109, 512, 27808, 109, 512, 0.07893
27875, 27809, 109, 512, 27809, 109, 512, 0.07794
27876, 27810, 109, 512, 27810, 109, 512, 0.08169
27877, 27811, 109, 512, 27811, 109, 512, 0.07821
27878, 27812, 109, 512, 27812, 109, 512, 0.07873
27879, 27813, 109, 512, 27813, 109, 512, 0.07733
27880, 27814, 109, 512, 27814, 109, 512, 0.07736
27881, 27815, 109, 512, 27815, 109, 512, 0.07800
27882, 27816, 109, 512, 27816, 109, 512, 0.08046
27883, 27817, 109, 512, 27817, 109, 512, 0.07930
27884, 27818, 109, 512, 27818, 109, 512, 0.09983
27885, 27819, 109, 512, 27819, 109, 512, 0.07896
27886, 27820, 109, 512, 27820, 109, 512, 0.07885
27887, 27821, 109, 512, 27821, 109, 512, 0.08046
27888, 27822, 109, 512, 27822, 109, 512, 0.08845
27889, 27823, 109, 512, 27823, 109, 512, 0.09189
27890, 27824, 109, 512, 27824, 109, 512, 0.08789
27891, 27825, 109, 512, 27825, 109, 512, 0.07938
27892, 27826, 109, 512, 27826, 109, 512, 0.07840
27893, 27827, 109, 512, 27827, 109, 512, 0.07852
27894, 27828, 109, 512, 27828, 109, 512, 0.07906
27895, 27829, 109, 512, 27829, 109, 512, 0.07855
27896, 27830, 109, 512, 27830, 109, 512, 0.07833
27897, 27831, 109, 512, 27831, 109, 512, 0.07844
27898, 27832, 109, 512, 27832, 109, 512, 0.07895
27899, 27833, 109, 512, 27833, 109, 512, 0.07860
27900, 27834, 109, 512, 27834, 109, 512, 0.07924
27901, 27835, 109, 512, 27835, 109, 512, 0.08099
27902, 27836, 109, 512, 27836, 109, 512, 0.08005
27903, 27837, 109, 512, 27837, 109, 512, 0.07991
27904, 27838, 109, 512, 27838, 109, 512, 0.07826
27905, 27839, 109, 512, 27839, 109, 512, 0.07854
27906, 27840, 109, 512, 27840, 109, 512, 0.07858
27907, 27841, 109, 512, 27841, 109, 512, 0.07824
27908, 27842, 109, 512, 27842, 109, 512, 0.07772
27909, 27843, 109, 512, 27843, 109, 512, 0.07804
27910, 27844, 109, 512, 27844, 109, 512, 0.07844
27911, 27845, 109, 512, 27845, 109, 512, 0.07782
27912, 27846, 109, 512, 27846, 109, 512, 0.07810
27913, 27847, 109, 512, 27847, 109, 512, 0.07860
